Location,Indicator,Period,First Tooltip
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,19.5 [6.4-40.7]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,19.4 [6.6-39.5]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,19.4 [6.9-39.1]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,19.4 [7.0-38.4]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,19.4 [7.1-38.2]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,19.4 [7.1-38.3]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,19.5 [7.3-38.3]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,19.6 [7.3-38.7]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,19.8 [7.5-38.7]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,19.9 [7.5-38.7]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,20.1 [7.6-38.8]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,20.3 [7.7-39.1]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,20.7 [7.8-39.4]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,21.0 [8.0-39.8]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,21.3 [8.1-40.4]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,21.6 [8.3-40.2]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,21.9 [8.4-40.9]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,22.0 [8.5-41.1]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,22.2 [8.5-41.5]
Barbados,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,22.2 [8.3-41.8]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,23.9 [7.9-46.4]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,23.9 [8.1-46.0]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,23.8 [8.3-45.4]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,23.7 [8.5-44.7]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,23.6 [8.7-44.0]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,23.6 [8.9-43.6]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,23.6 [8.9-43.6]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,23.7 [9.0-43.4]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,23.8 [9.1-43.4]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,24.0 [9.1-43.3]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,24.4 [9.5-43.7]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,25.0 [9.8-44.2]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,25.6 [10.3-44.8]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,26.1 [10.5-45.6]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,26.6 [10.7-46.1]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,27.1 [10.9-46.7]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,27.4 [11.0-47.1]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,27.7 [11.1-47.3]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,27.9 [10.9-47.8]
Belarus,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,28.1 [11.0-48.1]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.2 [8.6-30.3]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,15.9 [8.8-28.3]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,15.7 [9.1-26.8]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.4 [9.3-25.7]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.1 [9.4-24.5]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,14.9 [9.6-23.7]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,14.7 [9.6-23.2]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,14.7 [9.7-23.0]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,14.6 [9.7-22.7]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,14.5 [9.7-22.5]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,14.6 [9.5-22.6]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,14.6 [9.5-22.8]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,14.7 [9.5-23.2]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,14.8 [9.4-23.2]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,14.8 [9.3-23.4]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,14.9 [9.1-23.9]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,15.1 [9.1-24.7]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,15.3 [9.1-25.6]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,15.6 [9.1-26.6]
Belgium,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.0 [9.0-27.4]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,21.2 [9.0-37.6]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,21.2 [9.4-36.4]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,21.2 [9.9-35.7]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,21.3 [10.3-34.9]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,21.4 [10.8-34.4]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,21.5 [11.3-34.0]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,21.7 [11.7-33.5]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,21.9 [12.0-33.2]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,22.2 [12.4-33.6]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,22.6 [12.6-34.3]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,23.2 [12.9-35.1]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,23.7 [13.3-35.8]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,24.3 [13.5-36.6]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.9 [13.7-37.5]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,25.4 [13.9-38.4]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,26.0 [14.2-39.4]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,26.6 [14.6-40.1]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,27.0 [14.9-41.0]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,27.5 [15.0-41.8]
Belize,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,27.9 [15.0-42.8]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,58.1 [54.1-60.9]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,58.2 [54.5-60.8]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,58.3 [54.8-60.8]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,58.4 [55.0-60.8]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,58.5 [55.3-61.0]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,58.6 [55.5-61.1]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,58.8 [55.7-61.3]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,59.0 [56.0-61.5]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,59.2 [56.2-61.7]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,59.5 [56.6-62.0]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,59.8 [57.1-62.2]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,60.1 [57.5-62.4]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,60.4 [57.9-62.6]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,60.6 [58.2-62.7]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,60.8 [58.6-62.9]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,61.0 [58.7-63.1]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,61.2 [58.9-63.1]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,61.3 [59.0-63.3]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,61.4 [59.1-63.4]
Benin,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,61.6 [59.2-63.5]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,38.2 [23.7-49.8]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,38.6 [24.7-49.6]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,39.0 [25.9-49.3]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,39.4 [27.1-49.2]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,39.9 [27.9-49.3]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,40.3 [28.6-49.4]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,40.8 [29.2-49.9]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,41.3 [29.7-50.2]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,41.9 [30.3-50.7]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,42.4 [30.8-51.1]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,43.0 [31.0-51.6]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,43.5 [31.2-52.1]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,44.1 [31.6-52.5]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,44.6 [32.1-53.0]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,45.1 [32.6-53.3]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,45.5 [33.0-53.7]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,45.9 [33.3-54.1]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,46.3 [33.7-54.4]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,46.7 [34.2-54.8]
Bhutan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,47.1 [34.6-55.4]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,33.7 [19.7-46.6]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,33.8 [20.6-45.8]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,34.2 [22.4-45.4]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,34.5 [23.7-44.9]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,35.4 [25.1-44.8]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,35.8 [26.2-44.5]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,35.5 [26.5-43.9]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,35.7 [26.9-43.5]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,35.9 [27.5-43.5]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,36.1 [28.0-43.3]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,36.2 [28.4-43.2]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,36.3 [28.7-43.2]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,36.2 [28.8-43.0]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,36.3 [29.2-43.0]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,36.3 [29.3-42.8]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,36.2 [29.3-42.7]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,36.1 [29.2-42.7]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.0 [29.1-42.7]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,35.6 [28.4-42.8]
Bolivia (Plurinational State of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,35.3 [27.9-43.0]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,27.2 [9.4-47.8]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,27.2 [9.7-47.3]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,27.2 [10.1-46.7]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,27.2 [10.2-46.4]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,27.3 [10.6-46.2]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,27.4 [10.6-46.3]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,27.5 [10.9-46.3]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,27.6 [11.1-46.6]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,27.8 [11.2-46.6]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,28.0 [11.4-46.9]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,28.3 [11.6-47.4]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,28.6 [11.9-47.5]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,28.9 [12.0-47.9]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,29.2 [12.0-48.2]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,29.4 [12.2-48.5]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,29.7 [12.3-49.0]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,29.9 [12.5-49.5]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,30.3 [12.7-49.7]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,30.7 [12.9-50.2]
Bosnia and Herzegovina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,31.2 [13.1-50.6]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,31.4 [12.5-50.2]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,31.4 [13.0-49.9]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,31.4 [13.5-49.5]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,31.3 [13.7-48.9]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,31.2 [13.6-48.7]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,31.0 [13.9-48.6]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,31.0 [14.0-48.7]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,31.0 [14.0-48.7]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,31.1 [14.0-48.8]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,31.4 [14.4-48.9]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,31.7 [14.6-49.0]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,32.0 [14.7-49.3]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,32.4 [14.7-49.7]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,32.9 [15.1-50.1]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,33.3 [15.3-50.4]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,33.6 [15.4-50.7]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,33.9 [15.6-51.0]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,34.1 [15.8-51.2]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,34.4 [15.8-51.5]
Botswana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,34.7 [16.0-51.9]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,19.1 [6.7-38.0]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,19.2 [7.0-37.3]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,19.3 [7.4-36.8]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,19.4 [7.7-36.3]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,19.6 [8.0-36.3]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,19.9 [8.3-36.5]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,20.3 [8.7-36.7]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,20.8 [9.2-36.7]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,21.3 [9.5-36.9]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,21.9 [9.9-37.6]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,22.6 [10.4-38.0]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,23.3 [10.9-38.9]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,23.9 [11.4-39.4]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.5 [11.8-39.9]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,24.9 [12.0-40.5]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,25.3 [12.2-40.8]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,25.6 [12.4-41.5]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,25.8 [12.4-41.8]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,25.9 [12.4-42.4]
Brazil,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,26.3 [12.6-42.9]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,22.7 [8.8-42.1]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,22.6 [9.2-41.8]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,22.6 [9.5-41.3]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,22.7 [9.9-41.2]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,22.7 [10.1-40.8]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,22.7 [10.4-40.5]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,22.9 [10.8-40.3]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,23.1 [10.9-40.2]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,23.3 [11.2-40.4]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,23.6 [11.4-40.1]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,23.9 [11.6-40.0]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,24.3 [11.9-40.1]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,24.7 [12.4-40.3]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,25.1 [12.7-40.2]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,25.4 [13.2-39.9]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,25.9 [13.8-40.1]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,26.5 [14.5-40.1]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,27.2 [15.0-40.3]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,27.9 [15.9-40.5]
Brunei Darussalam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,28.7 [16.6-40.8]
Bulgaria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,25.8 [9.2-46.9]
Bulgaria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,25.7 [9.6-46.4]
Bulgaria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,25.7 [9.8-45.9]
